timestamp,operation,logical_clock,queue_length
2025-03-05 14:27:57,INTERNAL,1,0
2025-03-05 14:27:57,INTERNAL,2,0
2025-03-05 14:27:58,SENT,2,0
2025-03-05 14:27:58,SENT,2,0
2025-03-05 14:27:58,INTERNAL,4,0
2025-03-05 14:27:59,INTERNAL,5,0
2025-03-05 14:27:59,INTERNAL,6,0
2025-03-05 14:28:00,SENT,6,0
2025-03-05 14:28:00,INTERNAL,8,0
2025-03-05 14:28:00,INTERNAL,9,0
2025-03-05 14:28:00,SENT,9,0
2025-03-05 14:28:01,SENT,9,0
2025-03-05 14:28:01,RECEIVED,11,0
2025-03-05 14:28:01,RECEIVED,12,0
2025-03-05 14:28:01,RECEIVED,13,0
2025-03-05 14:28:01,INTERNAL,14,0
2025-03-05 14:28:02,INTERNAL,15,0
2025-03-05 14:28:02,INTERNAL,16,0
2025-03-05 14:28:02,SENT,16,0
2025-03-05 14:28:03,SENT,16,0
2025-03-05 14:28:03,INTERNAL,18,0
2025-03-05 14:28:03,INTERNAL,19,0
2025-03-05 14:28:03,SENT,19,0
2025-03-05 14:28:03,INTERNAL,21,0
2025-03-05 14:28:04,SENT,21,0
2025-03-05 14:28:04,INTERNAL,23,0
2025-03-05 14:28:04,INTERNAL,24,0
2025-03-05 14:28:04,RECEIVED,25,0
2025-03-05 14:28:05,INTERNAL,26,0
2025-03-05 14:28:05,SENT,26,0
2025-03-05 14:28:05,INTERNAL,28,0
2025-03-05 14:28:06,SENT,28,0
2025-03-05 14:28:06,RECEIVED,30,2
2025-03-05 14:28:06,RECEIVED,31,1
2025-03-05 14:28:06,RECEIVED,32,0
2025-03-05 14:28:07,INTERNAL,33,0
2025-03-05 14:28:07,INTERNAL,34,0
2025-03-05 14:28:07,INTERNAL,35,0
2025-03-05 14:28:07,INTERNAL,36,0
2025-03-05 14:28:08,INTERNAL,37,0
2025-03-05 14:28:08,INTERNAL,38,0
2025-03-05 14:28:08,INTERNAL,39,0
2025-03-05 14:28:08,INTERNAL,40,0
2025-03-05 14:28:09,SENT,40,0
2025-03-05 14:28:09,INTERNAL,42,0
2025-03-05 14:28:09,SENT,42,0
2025-03-05 14:28:09,INTERNAL,44,0
2025-03-05 14:28:10,SENT,44,0
2025-03-05 14:28:10,SENT,44,0
2025-03-05 14:28:10,SENT,45,0
2025-03-05 14:28:10,SENT,46,0
2025-03-05 14:28:10,SENT,46,0
2025-03-05 14:28:10,INTERNAL,48,0
2025-03-05 14:28:11,SENT,48,0
2025-03-05 14:28:11,INTERNAL,50,0
2025-03-05 14:28:11,INTERNAL,51,0
2025-03-05 14:28:11,INTERNAL,52,0
2025-03-05 14:28:12,INTERNAL,53,0
2025-03-05 14:28:12,INTERNAL,54,0
2025-03-05 14:28:12,INTERNAL,55,0
2025-03-05 14:28:12,INTERNAL,56,0
2025-03-05 14:28:12,INTERNAL,57,0
2025-03-05 14:28:13,INTERNAL,58,0
2025-03-05 14:28:13,INTERNAL,59,0
2025-03-05 14:28:13,INTERNAL,60,0
2025-03-05 14:28:13,INTERNAL,61,0
2025-03-05 14:28:14,INTERNAL,62,0
2025-03-05 14:28:14,INTERNAL,63,0
2025-03-05 14:28:14,SENT,63,0
2025-03-05 14:28:15,SENT,63,0
2025-03-05 14:28:15,RECEIVED,65,0
2025-03-05 14:28:15,INTERNAL,66,0
2025-03-05 14:28:15,INTERNAL,67,0
2025-03-05 14:28:16,INTERNAL,68,0
2025-03-05 14:28:16,INTERNAL,69,0
2025-03-05 14:28:16,INTERNAL,70,0
2025-03-05 14:28:16,INTERNAL,71,0
2025-03-05 14:28:17,INTERNAL,72,0
2025-03-05 14:28:17,INTERNAL,73,0
2025-03-05 14:28:17,INTERNAL,74,0
2025-03-05 14:28:18,SENT,74,0
2025-03-05 14:28:18,INTERNAL,76,0
2025-03-05 14:28:18,SENT,76,0
2025-03-05 14:28:18,SENT,77,0
2025-03-05 14:28:18,INTERNAL,79,0
2025-03-05 14:28:19,SENT,79,0
2025-03-05 14:28:19,SENT,80,0
2025-03-05 14:28:19,INTERNAL,82,0
2025-03-05 14:28:19,INTERNAL,83,0
2025-03-05 14:28:19,INTERNAL,84,0
2025-03-05 14:28:20,INTERNAL,85,0
2025-03-05 14:28:20,INTERNAL,86,0
2025-03-05 14:28:20,INTERNAL,87,0
2025-03-05 14:28:21,SENT,87,0
2025-03-05 14:28:21,SENT,87,0
2025-03-05 14:28:21,INTERNAL,89,0
2025-03-05 14:28:21,INTERNAL,90,0
2025-03-05 14:28:22,SENT,90,0
2025-03-05 14:28:22,SENT,90,0
2025-03-05 14:28:22,SENT,91,0
2025-03-05 14:28:22,INTERNAL,93,0
2025-03-05 14:28:22,INTERNAL,94,0
2025-03-05 14:28:23,INTERNAL,95,0
2025-03-05 14:28:23,INTERNAL,96,0
2025-03-05 14:28:23,INTERNAL,97,0
2025-03-05 14:28:23,INTERNAL,98,0
2025-03-05 14:28:24,INTERNAL,99,0
2025-03-05 14:28:24,SENT,99,0
2025-03-05 14:28:24,INTERNAL,101,0
2025-03-05 14:28:25,SENT,101,0
2025-03-05 14:28:25,SENT,101,0
2025-03-05 14:28:25,INTERNAL,103,0
2025-03-05 14:28:25,INTERNAL,104,0
2025-03-05 14:28:26,SENT,104,0
2025-03-05 14:28:26,INTERNAL,106,0
2025-03-05 14:28:26,RECEIVED,107,1
2025-03-05 14:28:26,RECEIVED,108,0
2025-03-05 14:28:27,INTERNAL,109,0
