[RECEIVED] Clock: 4 | From: 0
[SENT] Clock: 10 | To: localhost:50050
[SENT] Clock: 11 | To: localhost:50050
[SENT] Clock: 12 | To: localhost:50052
[RECEIVED] Clock: 8 | From: 0
[SENT] Clock: 16 | To: localhost:50050
[SENT] Clock: 19 | To: localhost:50050
[SENT] Clock: 21 | To: localhost:50052
[RECEIVED] Clock: 27 | From: 2
[SENT] Clock: 27 | To: localhost:50052
[RECEIVED] Clock: 28 | From: 0
[SENT] Clock: 37 | To: localhost:50050
[RECEIVED] Clock: 42 | From: 1
[SENT] Clock: 41 | To: localhost:50051
[RECEIVED] Clock: 45 | From: 2
[RECEIVED] Clock: 47 | From: 2
[SENT] Clock: 48 | To: localhost:50052
[SENT] Clock: 49 | To: localhost:50050
[RECEIVED] Clock: 50 | From: 2
[RECEIVED] Clock: 52 | From: 1
[SENT] Clock: 51 | To: localhost:50051
[SENT] Clock: 53 | To: localhost:50050
[SENT] Clock: 56 | To: localhost:50050
[SENT] Clock: 61 | To: localhost:50052
[RECEIVED] Clock: 53 | From: 0
[RECEIVED] Clock: 66 | From: 1
[SENT] Clock: 65 | To: localhost:50051
[RECEIVED] Clock: 67 | From: 0
[RECEIVED] Clock: 69 | From: 2
[SENT] Clock: 68 | To: localhost:50052
[SENT] Clock: 69 | To: localhost:50050
[RECEIVED] Clock: 72 | From: 1
[SENT] Clock: 71 | To: localhost:50051
[SENT] Clock: 72 | To: localhost:50050
[SENT] Clock: 73 | To: localhost:50050
[SENT] Clock: 75 | To: localhost:50052
[RECEIVED] Clock: 78 | From: 1
[SENT] Clock: 77 | To: localhost:50051
[RECEIVED] Clock: 80 | From: 2
[SENT] Clock: 79 | To: localhost:50052
[SENT] Clock: 80 | To: localhost:50050
[RECEIVED] Clock: 82 | From: 1
[SENT] Clock: 81 | To: localhost:50051
[RECEIVED] Clock: 86 | From: 2
[RECEIVED] Clock: 89 | From: 2
[RECEIVED] Clock: 90 | From: 0
[RECEIVED] Clock: 91 | From: 1
[SENT] Clock: 89 | To: localhost:50051
[SENT] Clock: 91 | To: localhost:50050
[SENT] Clock: 93 | To: localhost:50050
[RECEIVED] Clock: 99 | From: 2
[SENT] Clock: 99 | To: localhost:50050
[RECEIVED] Clock: 100 | From: 0
[SENT] Clock: 102 | To: localhost:50052
[RECEIVED] Clock: 106 | From: 1
[SENT] Clock: 105 | To: localhost:50051
[RECEIVED] Clock: 107 | From: 0
[RECEIVED] Clock: 110 | From: 2
[RECEIVED] Clock: 111 | From: 2
[RECEIVED] Clock: 117 | From: 1
[SENT] Clock: 116 | To: localhost:50051
[SENT] Clock: 118 | To: localhost:50052
[SENT] Clock: 119 | To: localhost:50052
[RECEIVED] Clock: 121 | From: 2
[RECEIVED] Clock: 133 | From: 1
[SENT] Clock: 132 | To: localhost:50051
[RECEIVED] Clock: 136 | From: 1
[SENT] Clock: 135 | To: localhost:50051
[RECEIVED] Clock: 137 | From: 1
[SENT] Clock: 136 | To: localhost:50051
[SENT] Clock: 138 | To: localhost:50050
[RECEIVED] Clock: 139 | From: 2
[RECEIVED] Clock: 142 | From: 1
[SENT] Clock: 141 | To: localhost:50051
[RECEIVED] Clock: 143 | From: 1
[SENT] Clock: 142 | To: localhost:50051
[SENT] Clock: 144 | To: localhost:50050
[RECEIVED] Clock: 144 | From: 0
[SENT] Clock: 151 | To: localhost:50050
[RECEIVED] Clock: 145 | From: 0
[SENT] Clock: 154 | To: localhost:50052
[SENT] Clock: 159 | To: localhost:50052
[SENT] Clock: 162 | To: localhost:50050
[RECEIVED] Clock: 164 | From: 2
[SENT] Clock: 164 | To: localhost:50050
[RECEIVED] Clock: 165 | From: 0
[RECEIVED] Clock: 168 | From: 1
[RECEIVED] Clock: 168 | From: 2
[SENT] Clock: 166 | To: localhost:50051
[RECEIVED] Clock: 171 | From: 2
[SENT] Clock: 171 | To: localhost:50050
[RECEIVED] Clock: 173 | From: 1
[SENT] Clock: 172 | To: localhost:50051
[SENT] Clock: 174 | To: localhost:50050
[RECEIVED] Clock: 176 | From: 2
[RECEIVED] Clock: 177 | From: 2
[RECEIVED] Clock: 178 | From: 0
[SENT] Clock: 180 | To: localhost:50050
[RECEIVED] Clock: 179 | From: 0
[RECEIVED] Clock: 182 | From: 1
[SENT] Clock: 181 | To: localhost:50051
[RECEIVED] Clock: 185 | From: 2
[RECEIVED] Clock: 186 | From: 1
[SENT] Clock: 184 | To: localhost:50051
[RECEIVED] Clock: 189 | From: 2
[SENT] Clock: 187 | To: localhost:50052
[RECEIVED] Clock: 190 | From: 1
[SENT] Clock: 188 | To: localhost:50051
[RECEIVED] Clock: 192 | From: 2
[SENT] Clock: 190 | To: localhost:50050
[SENT] Clock: 191 | To: localhost:50050
[SENT] Clock: 193 | To: localhost:50052
[RECEIVED] Clock: 195 | From: 1
[SENT] Clock: 194 | To: localhost:50051
[RECEIVED] Clock: 199 | From: 1
[SENT] Clock: 198 | To: localhost:50051
[RECEIVED] Clock: 204 | From: 2
[SENT] Clock: 202 | To: localhost:50050
[SENT] Clock: 204 | To: localhost:50050
[SENT] Clock: 205 | To: localhost:50050
[RECEIVED] Clock: 208 | From: 2
[SENT] Clock: 206 | To: localhost:50050
[SENT] Clock: 207 | To: localhost:50050
[RECEIVED] Clock: 211 | From: 2
[RECEIVED] Clock: 213 | From: 2
[RECEIVED] Clock: 214 | From: 1
[SENT] Clock: 212 | To: localhost:50051
[SENT] Clock: 213 | To: localhost:50050
[RECEIVED] Clock: 217 | From: 1
[SENT] Clock: 216 | To: localhost:50051
[RECEIVED] Clock: 218 | From: 2
[SENT] Clock: 219 | To: localhost:50052
[SENT] Clock: 220 | To: localhost:50050
[RECEIVED] Clock: 222 | From: 2
[RECEIVED] Clock: 223 | From: 2
[SENT] Clock: 225 | To: localhost:50052
[RECEIVED] Clock: 231 | From: 2
[RECEIVED] Clock: 233 | From: 2
[SENT] Clock: 233 | To: localhost:50050
[SENT] Clock: 237 | To: localhost:50052
[RECEIVED] Clock: 243 | From: 1
[SENT] Clock: 242 | To: localhost:50051
[RECEIVED] Clock: 244 | From: 1
[SENT] Clock: 243 | To: localhost:50051
[RECEIVED] Clock: 245 | From: 2
[RECEIVED] Clock: 246 | From: 0
[RECEIVED] Clock: 248 | From: 1
[SENT] Clock: 247 | To: localhost:50051
[RECEIVED] Clock: 252 | From: 1
[SENT] Clock: 251 | To: localhost:50051
[RECEIVED] Clock: 253 | From: 2
[SENT] Clock: 257 | To: localhost:50050
[RECEIVED] Clock: 254 | From: 0
[RECEIVED] Clock: 260 | From: 1
[SENT] Clock: 259 | To: localhost:50051
[RECEIVED] Clock: 261 | From: 1
[SENT] Clock: 260 | To: localhost:50051
[RECEIVED] Clock: 262 | From: 2
[SENT] Clock: 263 | To: localhost:50052
[SENT] Clock: 265 | To: localhost:50052
[RECEIVED] Clock: 263 | From: 0
[SENT] Clock: 266 | To: localhost:50050
[RECEIVED] Clock: 270 | From: 1
[SENT] Clock: 269 | To: localhost:50051
[RECEIVED] Clock: 273 | From: 2
[RECEIVED] Clock: 275 | From: 1
[SENT] Clock: 274 | To: localhost:50051
[RECEIVED] Clock: 276 | From: 0
[RECEIVED] Clock: 277 | From: 0
[SENT] Clock: 278 | To: localhost:50052
[RECEIVED] Clock: 278 | From: 0
[SENT] Clock: 280 | To: localhost:50050
[SENT] Clock: 281 | To: localhost:50050
[SENT] Clock: 283 | To: localhost:50050
[RECEIVED] Clock: 279 | From: 0
[RECEIVED] Clock: 287 | From: 2
[RECEIVED] Clock: 289 | From: 1
[SENT] Clock: 288 | To: localhost:50051
[RECEIVED] Clock: 292 | From: 2
[SENT] Clock: 298 | To: localhost:50052
[RECEIVED] Clock: 299 | From: 2
[RECEIVED] Clock: 305 | From: 1
[SENT] Clock: 304 | To: localhost:50051
[RECEIVED] Clock: 307 | From: 2
[RECEIVED] Clock: 308 | From: 0
[SENT] Clock: 309 | To: localhost:50052
[SENT] Clock: 313 | To: localhost:50052
[RECEIVED] Clock: 309 | From: 0
[SENT] Clock: 317 | To: localhost:50050
[RECEIVED] Clock: 318 | From: 2
[RECEIVED] Clock: 322 | From: 2
[RECEIVED] Clock: 324 | From: 1
[SENT] Clock: 323 | To: localhost:50051
[SENT] Clock: 326 | To: localhost:50052
[RECEIVED] Clock: 328 | From: 2
[RECEIVED] Clock: 330 | From: 1
[SENT] Clock: 329 | To: localhost:50051
[SENT] Clock: 333 | To: localhost:50050
[SENT] Clock: 335 | To: localhost:50052
[RECEIVED] Clock: 336 | From: 2
[RECEIVED] Clock: 337 | From: 2
[SENT] Clock: 337 | To: localhost:50050
[SENT] Clock: 342 | To: localhost:50050
[RECEIVED] Clock: 346 | From: 2
[SENT] Clock: 346 | To: localhost:50050
[RECEIVED] Clock: 351 | From: 1
[SENT] Clock: 350 | To: localhost:50051
[SENT] Clock: 351 | To: localhost:50052
[RECEIVED] Clock: 352 | From: 0
[RECEIVED] Clock: 354 | From: 2
[SENT] Clock: 356 | To: localhost:50052
[RECEIVED] Clock: 359 | From: 2
[SENT] Clock: 361 | To: localhost:50052
[RECEIVED] Clock: 366 | From: 2
[SENT] Clock: 369 | To: localhost:50052
[SENT] Clock: 372 | To: localhost:50050
[RECEIVED] Clock: 367 | From: 0
[SENT] Clock: 373 | To: localhost:50050
[RECEIVED] Clock: 378 | From: 1
[SENT] Clock: 377 | To: localhost:50051
[SENT] Clock: 378 | To: localhost:50050
[SENT] Clock: 380 | To: localhost:50050
[SENT] Clock: 383 | To: localhost:50052
[RECEIVED] Clock: 386 | From: 2
[RECEIVED] Clock: 390 | From: 2
[SENT] Clock: 392 | To: localhost:50052
[RECEIVED] Clock: 395 | From: 1
[SENT] Clock: 394 | To: localhost:50051
[SENT] Clock: 396 | To: localhost:50050
[RECEIVED] Clock: 400 | From: 1
[SENT] Clock: 399 | To: localhost:50051
[SENT] Clock: 406 | To: localhost:50052
[RECEIVED] Clock: 407 | From: 2
[SENT] Clock: 408 | To: localhost:50052
[RECEIVED] Clock: 411 | From: 1
[SENT] Clock: 410 | To: localhost:50051
[SENT] Clock: 413 | To: localhost:50052
[SENT] Clock: 414 | To: localhost:50050
[SENT] Clock: 415 | To: localhost:50050
[RECEIVED] Clock: 414 | From: 2
[SENT] Clock: 419 | To: localhost:50052
[RECEIVED] Clock: 415 | From: 0
[RECEIVED] Clock: 416 | From: 0
[RECEIVED] Clock: 424 | From: 2
[RECEIVED] Clock: 426 | From: 2
[RECEIVED] Clock: 438 | From: 1
[SENT] Clock: 437 | To: localhost:50051
[RECEIVED] Clock: 439 | From: 1
[SENT] Clock: 438 | To: localhost:50051
[RECEIVED] Clock: 441 | From: 1
[RECEIVED] Clock: 442 | From: 2
[SENT] Clock: 440 | To: localhost:50051
[RECEIVED] Clock: 443 | From: 1
[SENT] Clock: 441 | To: localhost:50051
